name,region,region_code,year,Alumni,Award,HiCi,N&S,PUB,PCP,continent,total_score,rank
Syracuse University,United States,us,2003,0.0,0.0,14.5,15.8,25.5,17.0,North America,12.86,261
Technion-Israel Institute of Technology,Israel,il,2003,0.0,0.0,0.0,14.1,43.4,14.4,Asia,12.94,259
The George Washington University,United States,us,2003,0.0,0.0,10.3,14.2,31.9,18.2,North America,13.1,256
The Hong Kong University of Science and Technology,China-Hong Kong,hk,2003,0.0,0.0,10.3,12.8,33.3,14.1,Asia,12.69,266
The University of Dundee,United Kingdom,gb,2003,0.0,0.0,14.5,12.6,29.7,14.2,Europe,12.78,264
The University of Hong Kong,China-Hong Kong,hk,2003,0.0,0.0,0.0,6.7,45.9,13.1,Asia,11.83,291
The University of Texas Medical Branch at Galveston,United States,us,2003,0.0,0.0,20.5,8.7,30.0,14.8,North America,13.32,252
Trinity College Dublin,Ireland,ie,2003,0.0,15.9,0.0,14.8,26.5,14.3,Europe,12.87,260
University of Aberdeen,United Kingdom,gb,2003,0.0,0.0,0.0,21.0,34.2,13.8,Europe,12.42,274
University of Antwerp,Belgium,be,2003,0.0,0.0,10.3,9.5,32.6,13.1,Europe,11.79,293
University of Bayreuth,Germany,de,2003,0.0,0.0,14.5,15.3,26.4,14.0,Europe,12.64,268
University of Bordeaux 1,France,fr,2003,0.0,0.0,10.3,12.4,29.6,13.1,Europe,11.77,295
University of Cape Town,South Africa,za,2003,0.0,0.0,14.5,10.0,28.8,13.3,Africa,11.99,285
University of Duesseldorf,Germany,de,2003,0.0,0.0,10.3,10.3,37.2,14.4,Europe,13.0,258
University of East Anglia,United Kingdom,gb,2003,0.0,0.0,10.3,20.3,24.8,13.8,Europe,12.46,272
University of Genova,Italy,it,2003,0.0,0.0,14.5,6.7,35.5,14.2,Europe,12.76,265
University of Graz,Austria,at,2003,0.0,18.9,0.0,6.4,33.0,14.6,Europe,13.12,255
University of Karlsruhe,Germany,de,2003,0.0,0.0,10.3,13.7,34.7,14.7,Europe,13.21,253
University of Missouri - Columbia,United States,us,2003,0.0,0.0,10.3,13.5,41.0,9.7,North America,13.93,233
University of Nevada - Reno,United States,us,2003,0.0,0.0,10.3,12.8,24.2,21.9,North America,11.65,300
University of Ottawa,Canada,ca,2003,0.0,0.0,10.3,9.6,38.0,14.5,North America,13.03,257
University of Pavia,Italy,it,2003,0.0,0.0,10.3,10.5,33.5,13.6,Europe,12.22,278
University of Rhode Island,United States,us,2003,0.0,0.0,10.3,15.7,23.7,18.8,North America,11.82,292
University of Saskatchewan,Canada,ca,2003,0.0,0.0,14.5,4.5,33.9,13.2,North America,11.9,287
University of South Florida,United States,us,2003,0.0,0.0,10.3,10.3,35.9,9.5,North America,12.25,277
University of Southern Denmark,Denmark,dk,2003,0.0,0.0,14.5,12.4,29.4,14.1,Europe,12.67,267
University of Turin,Italy,it,2003,0.0,0.0,10.3,10.5,38.7,14.9,Europe,13.39,250
University of Twente,Netherlands,nl,2003,0.0,0.0,10.3,15.7,27.6,13.4,Europe,12.06,284
University of Wyoming,United States,us,2003,0.0,0.0,10.3,13.2,22.7,19.4,North America,11.18,310
Utah State University,United States,us,2003,0.0,0.0,10.3,13.5,24.1,18.8,North America,11.46,304
Victor Segalen Bordeaux 2 University,France,fr,2003,0.0,0.0,14.5,14.4,24.3,13.3,Europe,11.97,286
Vienna University of Technology,Austria,at,2003,0.0,0.0,10.3,14.9,30.1,13.8,Europe,12.44,273
Wayne State University,United States,us,2003,0.0,0.0,0.0,10.0,42.7,13.2,North America,11.86,289
Yonsei University,South Korea,kr,2003,0.0,0.0,0.0,12.1,41.8,13.5,Asia,12.13,283
Ben-Gurion University of the Negev,Israel,il,2003,0.0,0.0,0.0,9.5,38.5,12.0,Asia,10.8,321
Boston College,United States,us,2003,0.0,0.0,10.3,10.1,20.3,15.6,North America,9.7,353
Charles University in Prague,Czech Republic,cz,2003,0.0,0.0,0.0,9.5,36.2,11.4,Europe,10.28,337
Chiba University,Japan,jp,2003,0.0,0.0,0.0,9.5,39.2,12.2,Asia,10.96,317
City University of Hong Kong,China-Hong Kong,hk,2003,0.0,0.0,0.0,11.1,35.5,11.6,Asia,10.48,330
Claude Bernard University Lyon 1,France,fr,2003,0.0,0.0,0.0,10.0,37.5,11.9,Europe,10.69,326
Clemson University,United States,us,2003,0.0,0.0,10.3,9.3,28.5,12.6,North America,10.88,319
Drexel University,United States,us,2003,0.0,0.0,0.0,14.1,22.3,18.5,North America,9.13,378
Ecole Normale Superieure - Lyon,France,fr,2003,0.0,0.0,10.3,17.3,19.3,11.7,Europe,10.55,328
Federal University of Rio de Janeiro,Brazil,br,2003,0.0,0.0,0.0,9.3,35.5,11.2,South America,10.08,341
Fudan University,China,cn,2003,0.0,0.0,0.0,9.3,36.2,10.4,Asia,10.14,339
Kent State University,United States,us,2003,0.0,0.0,10.3,6.4,22.5,16.0,North America,9.44,365
Korea Advanced Institute of Science and Technology,South Korea,kr,2003,0.0,0.0,0.0,7.0,42.2,12.3,Asia,11.07,315
Macquarie University,Australia,au,2003,0.0,0.0,14.5,13.7,23.6,12.9,Oceania,11.65,300
Medical College of Wisconsin,United States,us,2003,0.0,0.0,10.3,6.7,30.4,12.7,North America,10.75,323
Medical University of South Carolina,United States,us,2003,0.0,0.0,14.5,3.2,30.4,12.0,North America,10.82,320
Montana State University - Bozeman,United States,us,2003,0.0,0.0,10.3,7.4,23.0,17.6,North America,9.9,346
Nanjing University,China,cn,2003,0.0,0.0,0.0,2.0,41.8,12.5,Asia,10.01,342
Northeastern University,United States,us,2003,0.0,0.0,10.3,10.1,23.8,14.5,North America,10.29,336
Northern Arizona University,United States,us,2003,0.0,0.0,14.5,11.0,15.9,14.8,North America,9.76,351
Norwegian University of Science and Technology,Norway,no,2003,0.0,0.0,0.0,15.1,29.1,11.1,Europe,9.95,345
Pohang University of Science and Technology,South Korea,kr,2003,0.0,0.0,10.3,11.7,30.2,13.0,Asia,11.74,296
Queen Mary,United Kingdom,gb,2003,0.0,0.0,10.3,7.0,30.3,11.9,Europe,10.71,324
Simon Fraser University,Canada,ca,2003,0.0,0.0,10.3,11.4,28.0,12.4,North America,11.18,310
Technical University of Berlin,Germany,de,2003,0.0,0.0,10.3,7.8,30.5,12.1,Europe,10.93,318
The Chinese University of Hong Kong,China-Hong Kong,hk,2003,0.0,0.0,0.0,4.5,41.6,11.5,Asia,10.37,333
The Open University,United Kingdom,gb,2003,0.0,0.0,14.5,13.3,22.3,12.5,Europe,11.27,306
The Royal Veterinary and Agricultural University,Denmark,dk,2003,0.0,0.0,10.3,9.6,26.2,11.5,Europe,10.37,333
The University of Tokushima,Japan,jp,2003,0.0,0.0,10.3,6.4,27.7,11.1,Asia,9.99,343
Tokyo Metropolitan University,Japan,jp,2003,0.0,0.0,10.3,8.8,26.4,11.4,Asia,10.24,338
University of Bergen,Norway,no,2003,0.0,0.0,0.0,11.0,34.0,11.2,Europe,10.12,340
University of Bielefeld,Germany,de,2003,0.0,0.0,10.3,12.7,24.5,11.9,Europe,10.69,326
University of Buenos Aires,Argentina,ar,2003,0.0,0.0,0.0,11.3,38.7,12.5,South America,11.25,307
University of Ferrara,Italy,it,2003,0.0,0.0,10.3,6.2,29.3,11.4,Europe,10.3,335
University of Greifswald,Germany,de,2003,0.0,10.1,10.3,9.0,22.8,13.0,Europe,11.74,296
University of Halle-Wittenberg,Germany,de,2003,0.0,10.1,0.0,7.8,33.2,12.8,Europe,11.5,302
University of Jyvaskyla,Finland,fi,2003,0.0,0.0,10.3,9.8,24.2,11.1,Europe,9.97,344
University of Lausanne,Switzerland,ch,2003,0.0,0.0,0.0,19.6,29.8,12.4,Europe,11.12,314
University of Liege,Belgium,be,2003,0.0,0.0,10.3,7.7,31.6,12.4,Europe,11.16,312
University of Marburg,Germany,de,2003,0.0,0.0,0.0,13.0,36.6,12.4,Europe,11.16,312
University of Paris Descartes (Paris 5),France,fr,2003,0.0,8.2,0.0,11.1,28.3,11.9,Europe,10.71,324
University of Perugia,Italy,it,2003,0.0,0.0,10.3,10.6,30.0,12.7,Europe,11.45,305
University of Science and Technology of China,China,cn,2003,0.0,0.0,0.0,11.1,38.8,12.2,Asia,11.2,309
University of Ulm,Germany,de,2003,0.0,0.0,0.0,15.5,36.4,13.0,Europe,11.68,299
University of Valencia,Spain,es,2003,0.0,0.0,0.0,9.3,37.0,11.6,Europe,10.42,331
University of Victoria,Canada,ca,2003,0.0,0.0,10.3,10.2,27.4,12.0,North America,10.78,322
University of Warsaw,Poland,pl,2003,0.0,0.0,0.0,10.3,40.7,12.7,Europe,11.47,303
University of Warwick,United Kingdom,gb,2003,0.0,0.0,0.0,14.6,31.6,11.5,Europe,10.39,332
University of York,United Kingdom,gb,2003,0.0,0.0,0.0,18.9,31.1,12.5,Europe,11.25,307
Waseda University,Japan,jp,2003,0.0,0.0,10.3,8.3,28.2,11.7,Asia,10.53,329
Aalto University,Finland,fi,2003,0.0,0.0,0.0,11.3,29.5,10.2,Europe,9.18,374
Carleton University,Canada,ca,2003,0.0,0.0,10.3,6.4,23.6,10.1,North America,9.07,383
Dresden University of Technology,Germany,de,2003,0.0,0.0,0.0,8.0,33.0,10.2,Europe,9.22,370
Eindhoven University of Technology,Netherlands,nl,2003,0.0,0.0,0.0,12.5,29.7,10.6,Europe,9.5,361
Florida International University,United States,us,2003,0.0,0.0,10.3,6.4,21.0,12.1,North America,8.75,400
Gunma University,Japan,jp,2003,0.0,0.0,0.0,11.1,29.0,10.0,Asia,9.02,387
Industrial Physics and Chemistry Higher Educational Institution - Paris,France,fr,2003,0.0,21.4,0.0,7.4,13.3,10.5,Europe,9.47,363
Juntendo University,Japan,jp,2003,0.0,0.0,10.3,7.6,22.1,10.0,Asia,9.0,388
Kanazawa University,Japan,jp,2003,0.0,0.0,0.0,8.5,32.5,10.2,Asia,9.22,370
Linkoping University,Sweden,se,2003,0.0,0.0,0.0,8.3,34.4,10.7,Europe,9.61,357
Loyola University Chicago,United States,us,2003,0.0,0.0,10.3,3.2,26.2,9.9,North America,8.93,390
Massey University,New Zealand,nz,2003,0.0,0.0,10.3,6.4,23.3,10.0,Oceania,9.0,388
Medical College of Georgia,United States,us,2003,0.0,0.0,0.0,11.3,23.1,19.7,North America,8.85,393
Memorial University of Newfoundland,Canada,ca,2003,0.0,0.0,10.3,7.8,22.9,10.2,North America,9.22,370
Nanyang Technological University,Singapore,sg,2003,0.0,0.0,0.0,0.0,40.5,10.1,Asia,9.11,379
National Cheng Kung University (NCKU),China-Taiwan,tw,2003,0.0,0.0,0.0,2.0,40.2,10.5,Asia,9.49,362
Osaka City University,Japan,jp,2003,0.0,0.0,0.0,8.8,31.8,10.2,Asia,9.14,377
Queen's University Belfast,United Kingdom,gb,2003,0.0,0.0,0.0,11.0,31.9,10.7,Europe,9.65,356
Saarland University,Germany,de,2003,0.0,0.0,0.0,11.1,29.3,10.1,Europe,9.09,381
Shinshu University,Japan,jp,2003,0.0,0.0,10.3,4.3,29.1,10.9,Asia,9.83,348
State University of Campinas,Brazil,br,2003,0.0,0.0,0.0,8.1,32.4,10.1,South America,9.11,379
Technical University Darmstadt,Germany,de,2003,0.0,0.0,10.3,10.3,23.2,10.9,Europe,9.85,347
Temple University,United States,us,2003,0.0,0.0,10.3,4.5,28.7,9.0,North America,9.6,359
Texas Tech University,United States,us,2003,0.0,0.0,0.0,12.0,29.5,11.7,North America,9.47,363
The University of Akron,United States,us,2003,0.0,0.0,14.5,0.0,23.2,12.3,North America,8.77,399
The University of Montana - Missoula,United States,us,2003,0.0,0.0,0.0,18.9,15.8,19.8,North America,8.92,391
University College Cork,Ireland,ie,2003,0.0,0.0,14.5,4.5,21.7,10.2,Europe,9.16,376
University of Bath,United Kingdom,gb,2003,0.0,0.0,0.0,14.6,28.1,10.7,Europe,9.61,357
University of Colorado at Denver,United States,us,2003,0.0,0.0,10.3,0.0,21.0,18.1,North America,8.07,433
University of Giessen,Germany,de,2003,0.0,0.0,0.0,7.0,34.3,10.3,Europe,9.29,367
University of Jena,Germany,de,2003,0.0,0.0,0.0,8.9,34.2,10.8,Europe,9.7,353
University of Konstanz,Germany,de,2003,0.0,0.0,0.0,18.4,24.6,10.8,Europe,9.68,355
University of Lisbon,Portugal,pt,2003,0.0,14.3,0.0,3.8,22.1,10.0,Portugal,9.04,386
University of Louisville,United States,us,2003,0.0,0.0,0.0,9.0,29.5,13.6,North America,9.06,385
University of Maastricht,Netherlands,nl,2003,0.0,0.0,0.0,6.4,32.9,9.8,Europe,8.84,394
University of Massachusetts Boston,United States,us,2003,0.0,0.0,0.0,6.4,26.0,17.6,North America,8.24,425
University of Nebraska Medical Center,United States,us,2003,0.0,0.0,14.5,2.0,22.9,9.9,North America,8.87,392
University of Newcastle,Australia,au,2003,0.0,0.0,17.8,0.0,25.8,10.9,Oceania,9.81,350
University of Oklahoma - Norman,United States,us,2003,0.0,0.0,0.0,13.9,27.9,9.1,North America,9.27,369
University of Otago,New Zealand,nz,2003,0.0,0.0,0.0,11.3,30.4,10.4,Oceania,9.38,366
University of Palermo,Italy,it,2003,0.0,0.0,10.3,4.5,25.6,10.1,Europe,9.09,381
University of Roma - Tor Vergata,Italy,it,2003,0.0,0.0,0.0,6.9,34.4,10.3,Europe,9.29,367
University of Sherbrooke,Canada,ca,2003,0.0,0.0,10.3,10.6,22.4,10.8,North America,9.74,352
University of Stuttgart,Germany,de,2003,0.0,0.0,0.0,9.0,31.8,10.2,Europe,9.18,374
University of Tasmania,Australia,au,2003,0.0,0.0,10.3,5.3,24.7,10.1,Oceania,9.07,383
University of the Mediterranean (Aix-Marseille 2),France,fr,2003,0.0,0.0,0.0,13.9,25.4,9.8,Europe,8.84,394
University of Trieste,Italy,it,2003,0.0,0.0,0.0,9.7,29.5,9.8,Europe,8.82,396
Vrije University Brussel,Belgium,be,2003,0.0,10.1,0.0,6.9,26.7,10.9,Europe,9.83,348
Yamaguchi University,Japan,jp,2003,0.0,0.0,14.5,0.0,26.4,10.2,Asia,9.2,373
Zhejiang University,China,cn,2003,0.0,0.0,0.0,2.0,43.2,5.0,Asia,9.54,360
Autonomous University of Barcelona,Spain,es,2003,0.0,0.0,0.0,0.0,35.3,8.8,Europe,7.94,438
Bar-Ilan University,Israel,il,2003,0.0,0.0,0.0,10.0,27.6,9.4,Asia,8.46,420
Ecole National Superieure Mines – Paris,France,fr,2003,0.0,28.5,0.0,0.0,9.8,9.6,Europe,8.62,410
Ehime University,Japan,jp,2003,0.0,0.0,10.3,0.0,25.1,8.8,Asia,7.96,437
Eotvos Lorand University,Hungary,hu,2003,0.0,0.0,0.0,12.8,25.1,9.5,Europe,8.53,415
Gifu University,Japan,jp,2003,0.0,0.0,10.3,0.0,28.6,9.7,Asia,8.75,400
Hanyang University,South Korea,kr,2003,0.0,0.0,0.0,0.0,34.3,8.6,Asia,7.72,449
Henri Poincare University (Nancy 1),France,fr,2003,0.0,7.1,0.0,3.2,23.9,8.6,Europe,7.7,451
Jagiellonian University,Poland,pl,2003,0.0,0.0,0.0,4.5,31.1,8.9,Europe,8.01,435
James Cook University,Australia,au,2003,0.0,0.0,0.0,13.6,21.2,8.7,Oceania,7.83,444
Kaiserslautern University of Technology,Germany,de,2003,0.0,0.0,10.3,3.2,22.2,8.9,Europe,8.03,434
Korea University,South Korea,kr,2003,0.0,0.0,0.0,0.0,35.3,8.8,Asia,7.94,438
Kumamoto University,Japan,jp,2003,0.0,0.0,0.0,8.3,30.2,9.6,Asia,8.66,406
Kyungpook National University,South Korea,kr,2003,0.0,0.0,0.0,6.4,29.5,9.0,Asia,8.08,432
La Trobe University,Australia,au,2003,0.0,0.0,10.3,4.3,23.5,9.5,Oceania,8.57,412
London School of Hygiene and Tropical Medicine,United Kingdom,gb,2003,0.0,0.0,0.0,14.3,20.2,8.6,Europe,7.76,446
National Tsing Hua University,China-Taiwan,tw,2003,0.0,0.0,0.0,3.8,32.2,9.0,Asia,8.1,431
Oklahoma State University,United States,us,2003,0.0,0.0,0.0,6.7,28.3,8.7,North America,7.87,442
Portland State University,United States,us,2003,0.0,0.0,10.3,8.9,15.4,14.1,North America,8.33,421
Saint Petersburg State University,Russia,ru,2003,0.0,0.0,0.0,5.5,33.6,9.8,Europe,8.8,398
UNESP,Brazil,br,2003,0.0,0.0,0.0,0.0,34.4,8.6,South America,7.74,447
Scuola Normale Superiore - Pisa,Italy,it,2003,0.0,0.0,10.3,9.6,16.8,9.2,Europe,8.26,424
Shanghai Jiao Tong University,China,cn,2003,0.0,0.0,0.0,2.0,33.3,7.7,Asia,7.83,444
SUNY Downstate Health Sciences University,United States,us,2003,0.0,17.4,0.0,7.0,14.8,9.8,North America,8.82,396
Sungkyunkwan University,South Korea,kr,2003,0.0,0.0,0.0,6.4,32.4,9.7,Asia,8.73,402
Swansea Univ,United Kingdom,gb,2003,0.0,0.0,10.3,5.3,22.6,9.6,Europe,8.6,411
The College of William and Mary,United States,us,2003,0.0,0.0,0.0,13.1,20.5,14.8,North America,8.2,428
The Graduate University for Advanced Studies,Japan,jp,2003,0.0,0.0,0.0,17.6,17.4,8.8,Asia,7.88,441
The Hong Kong Polytechnic University,China-Hong Kong,hk,2003,0.0,0.0,0.0,0.0,37.9,9.5,Asia,8.53,415
Tokyo Medical and Dental University,Japan,jp,2003,0.0,0.0,0.0,8.7,29.1,9.4,Asia,8.5,418
University College Dublin,Ireland,ie,2003,0.0,0.0,0.0,10.3,27.4,9.4,Europe,8.48,419
University of Arkansas at Fayetteville,United States,us,2003,0.0,0.0,0.0,9.0,25.2,8.6,North America,7.7,451
University of Arkansas at Little Rock,United States,us,2003,0.0,0.0,0.0,9.6,27.4,9.3,North America,8.33,421
University of Bremen,Germany,de,2003,0.0,0.0,0.0,10.7,27.8,9.6,Europe,8.66,406
University of Catania,Italy,it,2003,0.0,0.0,0.0,8.1,28.3,9.1,Europe,8.19,429
University of Central Florida,United States,us,2003,0.0,0.0,14.5,0.0,24.1,10.0,North America,8.72,404
University of Chile,Chile,cl,2003,0.0,0.0,0.0,5.7,31.3,9.2,South America,8.32,423
University of Exeter,United Kingdom,gb,2003,0.0,0.0,0.0,11.8,27.0,9.7,Europe,8.73,402
University of Fribourg,Switzerland,ch,2003,0.0,0.0,10.3,11.5,16.1,9.5,Europe,8.53,415
University of Granada,Spain,es,2003,0.0,0.0,0.0,5.5,31.0,9.1,Europe,8.21,427
University of Idaho,United States,us,2003,0.0,0.0,10.3,0.0,22.4,14.6,North America,8.0,436
University of Maine,United States,us,2003,0.0,0.0,0.0,12.5,20.4,16.1,North America,8.19,429
University of Oulu,Finland,fi,2003,0.0,0.0,0.0,5.9,32.7,9.6,Europe,8.68,405
University of Parma,Italy,it,2003,0.0,0.0,0.0,9.9,28.5,9.6,Europe,8.64,409
University of Pretoria,South Africa,za,2003,0.0,0.0,0.0,11.7,26.3,9.5,Africa,8.55,413
University of Provence (Aix-Marseille 1),France,fr,2003,0.0,0.0,10.3,3.2,21.8,8.8,Europe,7.94,438
University of Quebec,Canada,ca,2003,0.0,0.0,0.0,6.4,30.2,9.2,North America,8.24,425
University of Sevilla,Spain,es,2003,0.0,0.0,0.0,5.0,29.9,8.7,Europe,7.85,443
University of Surrey,United Kingdom,gb,2003,0.0,0.0,0.0,8.3,30.2,9.6,Europe,8.66,406
York University,Canada,ca,2003,0.0,0.0,0.0,12.1,25.9,9.5,North America,8.55,413
Aalborg University,Denmark,dk,2003,0.0,0.0,10.3,3.2,19.2,8.2,Europe,7.36,463
Bangor University,United Kingdom,gb,2003,0.0,0.0,0.0,11.3,21.0,8.1,Europe,7.27,470
Brigham Young University,United States,us,2003,0.0,0.0,10.3,0.0,25.4,5.8,North America,7.72,449
Concordia University,Canada,ca,2003,0.0,0.0,0.0,9.3,22.4,7.9,North America,7.13,484
Creighton University,United States,us,2003,0.0,0.0,10.3,2.0,18.8,7.8,North America,7.0,497
Hacettepe University,Turkey,tr,2003,0.0,0.0,0.0,0.0,32.9,8.2,Europe,7.4,458
Hannover Medical School,Germany,de,2003,0.0,0.0,0.0,0.0,31.3,7.8,Europe,7.04,492
Indian Institute of Technology Delhi,India,in,2003,0.0,0.0,10.3,0.0,21.9,8.0,Asia,7.24,476
Indian Institute of Technology Kharagpur,India,in,2003,0.0,0.0,10.3,0.0,22.7,8.2,Asia,7.42,457
Istanbul University,Turkey,tr,2003,0.0,0.0,0.0,3.2,30.7,8.5,Europe,7.63,454
Jichi Medical School,Japan,jp,2003,0.0,0.0,10.3,0.0,22.3,8.1,Asia,7.33,466
Jilin University,China,cn,2003,0.0,0.0,0.0,6.4,29.9,4.7,Asia,7.73,448
Kagoshima University,Japan,jp,2003,0.0,0.0,0.0,5.5,26.6,8.0,Asia,7.22,477
Keele University,United Kingdom,gb,2003,0.0,0.0,0.0,9.0,22.2,7.8,Europe,7.02,495
Kindai University,Japan,jp,2003,0.0,0.0,0.0,7.1,24.6,7.9,Asia,7.13,484
London School of Economics and Political Science,United Kingdom,gb,2003,0.0,0.0,10.3,0.0,21.3,7.9,Europe,7.11,486
Loughborough University,United Kingdom,gb,2003,0.0,0.0,0.0,2.0,28.9,7.7,Europe,6.95,498
Mie University,Japan,jp,2003,0.0,0.0,0.0,7.1,25.2,8.1,Asia,7.27,470
Nara Institute of Science and Technology,Japan,jp,2003,0.0,0.0,0.0,11.3,19.6,7.7,Asia,6.95,498
National Chiao Tung University,China-Taiwan,tw,2003,0.0,0.0,0.0,0.0,31.6,7.9,Asia,7.11,486
National Sun Yat-Sen University,China-Taiwan,tw,2003,0.0,0.0,0.0,6.4,24.5,7.7,Asia,6.95,498
Ohio University,United States,us,2003,0.0,0.0,0.0,9.0,22.1,9.6,North America,7.18,479
Polytechnic University of Valencia,Spain,es,2003,0.0,0.0,0.0,10.1,22.8,8.2,Europe,7.4,458
Science University of Tokyo,Japan,jp,2003,0.0,0.0,0.0,2.9,29.5,8.1,Asia,7.29,468
Shandong University,China,cn,2003,0.0,0.0,0.0,0.0,34.4,4.8,Asia,7.36,463
Southern Illinois University Carbondale,United States,us,2003,0.0,0.0,0.0,9.0,22.1,8.7,North America,7.09,490
The University of Memphis,United States,us,2003,0.0,0.0,10.3,3.2,17.8,7.8,North America,7.04,492
Tokyo University of Agriculture and Technology,Japan,jp,2003,0.0,0.0,0.0,5.0,28.5,8.4,Asia,7.54,455
University of Auvergne,France,fr,2003,0.0,0.0,0.0,9.0,23.2,8.1,Europe,7.25,474
University of Bari,Italy,it,2003,0.0,0.0,0.0,2.0,30.2,8.1,Europe,7.25,474
University of Cagliari,Italy,it,2003,0.0,0.0,0.0,8.1,24.2,8.1,Europe,7.27,470
University of Crete,Greece,gr,2003,0.0,0.0,0.0,7.3,24.1,7.8,Europe,7.06,491
University of Dortmund,Germany,de,2003,0.0,0.0,0.0,8.5,24.9,8.3,Europe,7.51,456
University of Duisburg-Essen,Germany,de,2003,0.0,0.0,0.0,3.5,28.4,8.0,Europe,7.18,479
